Name,Url,Authority,Started On,Finished On,License Number
Python 3,https://www.sololearn.com/Certificate/1073-19704734/pdf/,SoloLearn,Sep 2020,,#1073-19704734
Intermediate Python,https://www.datacamp.com/statement-of-accomplishment/course/3b94418faea9d528bdfff27914693dab0590abee,DataCamp,Sep 2020,,15695155
Database Design,https://www.datacamp.com/statement-of-accomplishment/course/f1f2ee1c993adcd0eceae7303da5ad2b770ded9f,DataCamp,Sep 2020,,15732812
Intermediate SQL,https://www.datacamp.com/statement-of-accomplishment/course/443b8bf58b4f2b2347e0dad50090e7cebfbb1373,DataCamp,Sep 2020,,15873410
Python,https://www.kaggle.com/learn/certification/klajosw/python,Kaggle,Sep 2020,,156951545
Advanced SQL,https://www.kaggle.com/learn/certification/klajosw/advanced-sql,Kaggle,Sep 2020,,15695127
Python Fundamentals Track,https://www.datacamp.com/statement-of-accomplishment/track/7cf939899b435e2c5f5fdbb251781a4b234e7554,DataCamp,Sep 2020,,"171,955"
Python Data Science Toolbox (Part 2),https://www.datacamp.com/statement-of-accomplishment/course/307d58e0f992853ca8a9ec671c9f1468c8514d7a,DataCamp,Sep 2020,,15774778
Python Data Science Toolbox (Part 1),https://www.datacamp.com/statement-of-accomplishment/course/88fc61b35e742e62927ff61507d8feba24237eec,DataCamp,Sep 2020,,15732364
Data Visualization,https://www.kaggle.com/learn/certification/klajosw/data-visualization,Kaggle,Sep 2020,,156957655
Pandas (python),https://www.kaggle.com/learn/certification/klajosw/pandas,Kaggle,Sep 2020,,202009301
Data Cleaning.,https://www.kaggle.com/learn/certification/klajosw/data-cleaning,Kaggle,Sep 2020,,2020093002
SQL,https://www.sololearn.com/Certificate/1060-19704734/pdf/,SoloLearn,Sep 2020,,1060-19704734
Geospatial Analysis.,https://www.kaggle.com/learn/certification/klajosw/geospatial-analysis,Kaggle,Oct 2020,,1569512105
Natural Language Processing.,https://www.kaggle.com/learn/certification/klajosw/natural-language-processing,Kaggle,Oct 2020,,156951551005
Data Science with Python,https://www.sololearn.com/Certificate/1093-19704734/png,SoloLearn,Oct 2020,,1093-19704734
HTML,https://www.sololearn.com/Certificate/1014-19704734/pdf,SoloLearn,Oct 2020,,1014-19704734
Intermediate machine learning,https://www.kaggle.com/learn/certification/klajosw/intermediate-machine-learning,Kaggle,Oct 2020,,156951555623
Machine Learning Feature engineering,https://www.kaggle.com/learn/certification/klajosw/feature-engineering,Kaggle,Oct 2020,,156951553324
